Date,value,anomalies
2021-12-13 23:30:00,-1.1671995358721146,False
2021-12-14 00:00:00,-1.1756707095548025,False
2021-12-14 00:30:00,-1.0476222527376087,False
2021-12-14 01:00:00,-0.7370362021661372,False
2021-12-14 01:30:00,-1.1000041969794851,False
2021-12-14 02:00:00,-1.3478004483269503,False
2021-12-14 02:30:00,-1.2202063914097305,False
2021-12-14 03:00:00,-0.6052578814627665,False
2021-12-14 03:30:00,-0.9024091686051265,False
2021-12-14 04:00:00,-0.46981430094332133,False
2021-12-14 04:30:00,-1.1026603961347918,False
2021-12-14 05:00:00,-0.8006172183626228,False
2021-12-14 05:30:00,,False
2021-12-14 06:00:00,-0.9298404663541074,False
2021-12-14 06:30:00,-1.1997954260420025,False
2021-12-14 07:00:00,-1.2370661703791053,False
2021-12-14 07:30:00,-1.078487442898842,False
2021-12-14 08:00:00,-0.680083992678369,False
2021-12-14 08:30:00,-0.5236693454217172,False
2021-12-14 09:00:00,-0.7064360823149852,False
2021-12-14 09:30:00,-0.638594925213492,False
2021-12-14 10:00:00,-0.24808457389592986,False
2021-12-14 10:30:00,-0.8932414841105638,False
2021-12-14 11:00:00,-0.5213635236989608,False
2021-12-14 11:30:00,-0.4458326895063859,False
2021-12-14 12:00:00,-1.6716588585016137,False
2021-12-14 12:30:00,-1.1638337987511171,False
2021-12-14 13:00:00,-1.0679817723463483,False
2021-12-14 13:30:00,-0.3073408860506268,False
2021-12-14 14:00:00,-1.1809488895760822,False
2021-12-14 14:30:00,-0.5185351744769644,False
2021-12-14 15:00:00,-1.0577375880224977,False
2021-12-14 15:30:00,-1.204637995418009,False
2021-12-14 16:00:00,-0.7873145959437502,False
2021-12-14 16:30:00,-0.9540339504748948,False
2021-12-14 17:00:00,-0.869876730789094,False
2021-12-14 17:30:00,-1.0497562184201292,False
2021-12-14 18:00:00,-1.420813383193088,False
2021-12-14 18:30:00,-0.9468100175312801,False
2021-12-14 19:00:00,-1.3421337453033637,False
2021-12-14 19:30:00,-1.2890246940319683,False
2021-12-14 20:00:00,-0.6462052080188189,False
2021-12-14 20:30:00,-1.4423666601222114,False
2021-12-14 21:00:00,-1.132652347175303,False
2021-12-14 21:30:00,,False
2021-12-14 22:00:00,-0.9532865364477631,False
2021-12-14 22:30:00,-0.8910353615467776,False
2021-12-14 23:00:00,-0.8626802593849967,False
2021-12-14 23:30:00,-1.417002617741702,False
2021-12-15 00:00:00,-0.6244230074572266,False
2021-12-15 00:30:00,-1.3151066689386806,False
2021-12-15 01:00:00,-0.7103190299257753,False
2021-12-15 01:30:00,-1.1063371169732306,False
2021-12-15 02:00:00,-0.789034741522992,False
2021-12-15 02:30:00,-0.9690839136646724,False
2021-12-15 03:00:00,-1.071683212073725,False
2021-12-15 03:30:00,-1.2976717331594059,False
2021-12-15 04:00:00,-0.5201585622538132,False
2021-12-15 04:30:00,-1.0230537487496763,False
2021-12-15 05:00:00,-0.9332870729528114,False
2021-12-15 05:30:00,-1.098672400452604,False
2021-12-15 06:00:00,-0.8964159110908414,False
2021-12-15 06:30:00,-1.2540053207354402,False
2021-12-15 07:00:00,-0.9488749071389339,False
2021-12-15 07:30:00,-0.20216992604332473,False
2021-12-15 08:00:00,-0.9571541995957022,False
2021-12-15 08:30:00,-0.8092266299462988,False
2021-12-15 09:00:00,-0.806483703095596,False
2021-12-15 09:30:00,-1.3257472988894725,False
2021-12-15 10:00:00,-0.795687469572483,False
2021-12-15 10:30:00,-1.0894876277449193,False
2021-12-15 11:00:00,-1.2762164196843537,False
2021-12-15 11:30:00,-0.800380174136124,False
2021-12-15 12:00:00,-1.0173268008601013,False
2021-12-15 12:30:00,-0.9828463152202028,False
2021-12-15 13:00:00,-1.1618544496590502,False
2021-12-15 13:30:00,-1.248872227950645,False
2021-12-15 14:00:00,-0.8864857244033787,False
2021-12-15 14:30:00,-0.8809303442640737,False
2021-12-15 15:00:00,-1.2682018646745763,False
2021-12-15 15:30:00,-0.9463950333549921,False
2021-12-15 16:00:00,-0.6260718615614043,False
2021-12-15 16:30:00,-1.5943722063626025,False
2021-12-15 17:00:00,-1.3563094164305787,False
2021-12-15 17:30:00,-1.1100381311870595,False
2021-12-15 18:00:00,-1.2197961708076817,False
2021-12-15 18:30:00,-0.9456260449865321,False
2021-12-15 19:00:00,-1.4259372924180433,False
2021-12-15 19:30:00,-1.0423670692822558,False
2021-12-15 20:00:00,-0.8945409622231373,False
2021-12-15 20:30:00,-0.49985263620367815,False
2021-12-15 21:00:00,-1.2487074124432986,False
2021-12-15 21:30:00,-1.3238726833541925,False
2021-12-15 22:00:00,-1.2367014433072687,False
2021-12-15 22:30:00,-1.2061801597950819,False
2021-12-15 23:00:00,-1.1844708489528073,False
2021-12-15 23:30:00,-0.9862990191802055,False
2021-12-16 00:00:00,-1.0849400729099092,False
2021-12-16 00:30:00,-0.6867920825967562,False
2021-12-16 01:00:00,-1.254494905407358,False
2021-12-16 01:30:00,-1.4233691567354647,False
2021-12-16 02:00:00,-0.7971374967316985,False
2021-12-16 02:30:00,-0.8454046436646275,False
2021-12-16 03:00:00,-1.2115656099197225,False
2021-12-16 03:30:00,-1.5233130102071022,False
2021-12-16 04:00:00,-1.1366852016896614,False
2021-12-16 04:30:00,-1.0369948542289105,False
2021-12-16 05:00:00,-1.2302864119045427,False
2021-12-16 05:30:00,-1.1102709496964274,False
2021-12-16 06:00:00,-1.2541859112898426,False
2021-12-16 06:30:00,,False
2021-12-16 07:00:00,-0.8124037072040724,False
2021-12-16 07:30:00,-0.7260349559812674,False
2021-12-16 08:00:00,-0.7909954929574068,False
2021-12-16 08:30:00,-0.5398384390132535,False
2021-12-16 09:00:00,-1.174029519104687,False
2021-12-16 09:30:00,-1.1948875757626403,False
2021-12-16 10:00:00,-0.7447251211716869,False
2021-12-16 10:30:00,-1.2811561971216645,False
2021-12-16 11:00:00,-1.3048021774476366,False
2021-12-16 11:30:00,-0.3530720228674957,False
2021-12-16 12:00:00,-1.4343672254475326,False
2021-12-16 12:30:00,-1.0159173619625874,False
2021-12-16 13:00:00,-0.5775506961151231,False
2021-12-16 13:30:00,-1.046449667247919,False
2021-12-16 14:00:00,-0.5535240626189569,False
2021-12-16 14:30:00,-1.4031293338367368,False
2021-12-16 15:00:00,-1.1879591334946893,False
2021-12-16 15:30:00,-0.3331273826798722,False
2021-12-16 16:00:00,-0.650998226201901,False
2021-12-16 16:30:00,-0.9995272949069494,False
2021-12-16 17:00:00,-1.1138558801510845,False
2021-12-16 17:30:00,-0.8590176397750602,False
2021-12-16 18:00:00,-0.9330128072678939,False
2021-12-16 18:30:00,-0.6293825097617443,False
2021-12-16 19:00:00,-0.4495519143563703,False
2021-12-16 19:30:00,,False
2021-12-16 20:00:00,-1.166906407020741,False
2021-12-16 20:30:00,-0.4463811737751294,False
2021-12-16 21:00:00,-1.2235204692806985,False
2021-12-16 21:30:00,-0.9454226703532185,False
2021-12-16 22:00:00,-1.231531655023872,False
2021-12-16 22:30:00,-1.3898824233755818,False
2021-12-16 23:00:00,-0.9354083635973588,False
2021-12-16 23:30:00,-1.1601435132288505,False
2021-12-17 00:00:00,-0.9177638830746886,False
2021-12-17 00:30:00,-0.7303368061060652,False
2021-12-17 01:00:00,-0.9359949092368958,False
2021-12-17 01:30:00,-1.04332646217221,False
2021-12-17 02:00:00,-0.9269636605054149,False
2021-12-17 02:30:00,-1.0509439975162003,False
2021-12-17 03:00:00,-1.2815758047604542,False
2021-12-17 03:30:00,-0.6000288306383004,False
2021-12-17 04:00:00,-0.7861103185137713,False
2021-12-17 04:30:00,-0.8569662534097602,False
2021-12-17 05:00:00,-1.4051934975602558,False
2021-12-17 05:30:00,-1.6380831430979237,False
2021-12-17 06:00:00,-1.354679866711236,False
2021-12-17 06:30:00,-0.8186048441047074,False
2021-12-17 07:00:00,-0.7583907663359917,False
2021-12-17 07:30:00,-1.1884932117538032,False
2021-12-17 08:00:00,-0.44281611760444817,False
2021-12-17 08:30:00,-1.2909728112843761,False
2021-12-17 09:00:00,-0.954065935496061,False
2021-12-17 09:30:00,-0.9883264518813618,False
2021-12-17 10:00:00,,False
2021-12-17 10:30:00,-0.7368464746791321,False
2021-12-17 11:00:00,-0.9348129422725426,False
2021-12-17 11:30:00,-0.9158958555559601,False
2021-12-17 12:00:00,-0.9738356135185492,False
2021-12-17 12:30:00,-0.7294903097749853,False
2021-12-17 13:00:00,-0.7854888491143381,False
2021-12-17 13:30:00,-0.8583822002964732,False
2021-12-17 14:00:00,-1.2487659797109365,False
2021-12-17 14:30:00,-0.8742368203921161,False
2021-12-17 15:00:00,-1.139109588683768,False
2021-12-17 15:30:00,-1.2871521248644988,False
2021-12-17 16:00:00,-1.070502968235226,False
2021-12-17 16:30:00,-1.34107127008693,False
2021-12-17 17:00:00,-1.0712678575439802,False
2021-12-17 17:30:00,-0.9588017274345365,False
2021-12-17 18:00:00,-0.959102560359757,False
2021-12-17 18:30:00,-0.5844167063600071,False
2021-12-17 19:00:00,-1.0935451511333882,False
2021-12-17 19:30:00,-0.8159263234718102,False
2021-12-17 20:00:00,-0.8960923037865703,False
2021-12-17 20:30:00,-1.5748635496594128,False
2021-12-17 21:00:00,-0.919341886830929,False
2021-12-17 21:30:00,-1.2969439956568056,False
2021-12-17 22:00:00,-1.2688533441190892,False
2021-12-17 22:30:00,-0.893161197921349,False
2021-12-17 23:00:00,-0.8254544696353917,False
2021-12-17 23:30:00,-0.7600409474472676,False
2021-12-18 00:00:00,-0.7118734934974943,False
2021-12-18 00:30:00,-0.6844862335245429,False
2021-12-18 01:00:00,-0.7311591583605309,False
2021-12-18 01:30:00,-1.189203954240418,False
2021-12-18 02:00:00,-0.5638469410329754,False
2021-12-18 02:30:00,-0.49690367363541144,False
2021-12-18 03:00:00,-0.5501710339379644,False
2021-12-18 03:30:00,-1.1696406880620807,False
2021-12-18 04:00:00,-0.9859358866863669,False
2021-12-18 04:30:00,-1.1429218635947243,False
2021-12-18 05:00:00,-1.0401901209880093,False
2021-12-18 05:30:00,,False
2021-12-18 06:00:00,-1.2334100933573628,False
2021-12-18 06:30:00,-1.6059756749195406,False
2021-12-18 07:00:00,-1.3860073748492288,False
2021-12-18 07:30:00,-1.232727390384416,False
2021-12-18 08:00:00,-0.9964925483000336,False
2021-12-18 08:30:00,-0.9931243465464296,False
2021-12-18 09:00:00,-0.4238489896803058,False
2021-12-18 09:30:00,-1.0636845803824189,False
2021-12-18 10:00:00,-0.8577051612833817,False
2021-12-18 10:30:00,-1.0051755995458689,False
2021-12-18 11:00:00,-1.004835533435338,False
2021-12-18 11:30:00,-0.7397872331752458,False
2021-12-18 12:00:00,-1.419744061563628,False
2021-12-18 12:30:00,-0.5469753775885375,False
2021-12-18 13:00:00,,False
2021-12-18 13:30:00,-0.9828271481081147,False
2021-12-18 14:00:00,-1.15599198382025,False
2021-12-18 14:30:00,-1.1427224994850533,False
2021-12-18 15:00:00,-0.39130041111832314,False
2021-12-18 15:30:00,-1.357446400514199,False
2021-12-18 16:00:00,-1.1259009313342743,False
2021-12-18 16:30:00,-0.7749725642544276,False
2021-12-18 17:00:00,-0.9475069416336872,False
2021-12-18 17:30:00,-0.6748359575031531,False
2021-12-18 18:00:00,-1.0273983126651678,False
2021-12-18 18:30:00,-0.838625704901395,False
2021-12-18 19:00:00,-0.5456009811840943,False
2021-12-18 19:30:00,-0.9485832020515593,False
2021-12-18 20:00:00,-0.9667618433372925,False
2021-12-18 20:30:00,-1.2113922952757523,False
2021-12-18 21:00:00,-0.8845800476661436,False
2021-12-18 21:30:00,-0.8253536843136438,False
2021-12-18 22:00:00,-0.956370975597915,False
2021-12-18 22:30:00,-1.1412987332656064,False
2021-12-18 23:00:00,-1.2468664318751064,False
2021-12-18 23:30:00,-1.0971323648386249,False
2021-12-19 00:00:00,-0.719240746927656,False
2021-12-19 00:30:00,-1.0270805426086311,False
2021-12-19 01:00:00,-1.056832092281212,False
2021-12-19 01:30:00,-1.4402938287168376,False
2021-12-19 02:00:00,-1.0358436594627134,False
2021-12-19 02:30:00,,False
2021-12-19 03:00:00,-1.153699684194859,False
2021-12-19 03:30:00,-1.0043868209060651,False
2021-12-19 04:00:00,-0.8175419945984842,False
2021-12-19 04:30:00,-1.1059199331181648,False
2021-12-19 05:00:00,-1.1898579073785986,False
2021-12-19 05:30:00,-0.6329940502227753,False
2021-12-19 06:00:00,-1.3490250092722627,False
2021-12-19 06:30:00,-1.0843295258790215,False
2021-12-19 07:00:00,-0.7011212965020921,False
2021-12-19 07:30:00,-1.303908918136744,False
2021-12-19 08:00:00,-1.1432458325516726,False
2021-12-19 08:30:00,-1.0590529159860316,False
2021-12-19 09:00:00,-0.9695719440306761,False
2021-12-19 09:30:00,-0.9688372142218686,False
2021-12-19 10:00:00,-0.8163594575760942,False
2021-12-19 10:30:00,-0.4411247304227357,False
2021-12-19 11:00:00,-1.1868720918589102,False
2021-12-19 11:30:00,-1.155703029093098,False
2021-12-19 12:00:00,-1.2883604415263712,False
2021-12-19 12:30:00,-1.13920087735971,False
2021-12-19 13:00:00,,False
2021-12-19 13:30:00,-0.8412554038616643,False
2021-12-19 14:00:00,-1.1603560238288504,False
2021-12-19 14:30:00,-1.033749994942358,False
2021-12-19 15:00:00,-1.0452689961075412,False
2021-12-19 15:30:00,-1.3210472481456157,False
2021-12-19 16:00:00,-1.1380014117867006,False
2021-12-19 16:30:00,-1.2493564542650146,False
2021-12-19 17:00:00,-0.7811745381310549,False
2021-12-19 17:30:00,-0.6388099515694655,False
2021-12-19 18:00:00,-0.934393688706621,False
2021-12-19 18:30:00,,False
2021-12-19 19:00:00,-1.0065458635736217,False
2021-12-19 19:30:00,-0.7268309650582245,False
2021-12-19 20:00:00,-0.8295846565210055,False
2021-12-19 20:30:00,-1.0420032924176896,False
2021-12-19 21:00:00,-1.4780488807930459,False
2021-12-19 21:30:00,-1.3856498858410922,False
2021-12-19 22:00:00,-0.6218266670048467,False
2021-12-19 22:30:00,-0.9453968129027107,False
2021-12-19 23:00:00,-1.3164232722074485,False
2021-12-19 23:30:00,-1.2293176053577741,False
2021-12-20 00:00:00,-0.8976056795643667,False
2021-12-20 00:30:00,-1.305882080457688,False
2021-12-20 01:00:00,-1.2913082396136801,False
2021-12-20 01:30:00,-0.46453952307115676,False
2021-12-20 02:00:00,-0.817364048317807,False
2021-12-20 02:30:00,-1.0191986522325645,False
2021-12-20 03:00:00,-1.55160429284153,False
2021-12-20 03:30:00,-0.4517951295921583,False
2021-12-20 04:00:00,-0.9706608370416374,False
2021-12-20 04:30:00,-1.0594294435427805,False
2021-12-20 05:00:00,-0.8237620135105802,False
2021-12-20 05:30:00,-0.9831833451466035,False
2021-12-20 06:00:00,-0.16250615065494867,False
2021-12-20 06:30:00,-0.955125703654677,False
2021-12-20 07:00:00,-0.7925743710702688,False
2021-12-20 07:30:00,-0.8475932020432183,False
2021-12-20 08:00:00,-0.647714637892919,False
2021-12-20 08:30:00,-0.5563365479894555,False
2021-12-20 09:00:00,-1.2098396641872837,False
2021-12-20 09:30:00,-1.7841501287190569,False
2021-12-20 10:00:00,-0.8480956980708225,False
2021-12-20 10:30:00,-1.1267407066109654,False
2021-12-20 11:00:00,-0.9665414649959928,False
2021-12-20 11:30:00,-1.0564418081338365,False
2021-12-20 12:00:00,-0.964593949490465,False
2021-12-20 12:30:00,-1.2863426133666014,False
2021-12-20 13:00:00,-0.8208076628616426,False
2021-12-20 13:30:00,-1.3282048065593854,False
2021-12-20 14:00:00,-1.7239443476336538,False
2021-12-20 14:30:00,-1.1064704531345808,False
2021-12-20 15:00:00,-1.2179354835442837,False
2021-12-20 15:30:00,-1.1228692192748349,False
2021-12-20 16:00:00,-1.1839089060781967,False
2021-12-20 16:30:00,,False
2021-12-20 17:00:00,-1.0592757977015888,False
2021-12-20 17:30:00,-1.071172686854045,False
2021-12-20 18:00:00,-0.8934838829613524,False
2021-12-20 18:30:00,-0.6797741185169883,False
2021-12-20 19:00:00,-1.38200673312704,False
2021-12-20 19:30:00,-0.7510991442580949,False
2021-12-20 20:00:00,-0.9705602108543232,False
2021-12-20 20:30:00,-0.5614581906756531,False
2021-12-20 21:00:00,-0.8996263650011925,False
2021-12-20 21:30:00,-0.8509528852406874,False
2021-12-20 22:00:00,-1.034222836206859,False
2021-12-20 22:30:00,-1.0443741185903044,False
2021-12-20 23:00:00,-1.0979517896504394,False
2021-12-20 23:30:00,-1.4219902211293933,False
2021-12-21 00:00:00,-0.918623756604087,False
2021-12-21 00:30:00,-0.922529086505684,False
2021-12-21 01:00:00,-1.045927654714065,False
2021-12-21 01:30:00,-0.9772039201517227,False
2021-12-21 02:00:00,-1.3032906415511454,False
2021-12-21 02:30:00,-0.9041227320787272,False
2021-12-21 03:00:00,-0.978934697637616,False
2021-12-21 03:30:00,-1.1578819000038958,False
2021-12-21 04:00:00,-0.7338331514378067,False
2021-12-21 04:30:00,-1.2431625607449945,False
2021-12-21 05:00:00,-1.3166872737013209,False
2021-12-21 05:30:00,-1.300788687605684,False
2021-12-21 06:00:00,-1.2946568375000245,False
2021-12-21 06:30:00,-0.589730312347698,False
2021-12-21 07:00:00,-1.150743917373607,False
2021-12-21 07:30:00,-0.7111217891529473,False
2021-12-21 08:00:00,-0.34899463515396933,False
2021-12-21 08:30:00,-0.8103727530741,False
2021-12-21 09:00:00,-0.7593278472928771,False
2021-12-21 09:30:00,-1.0374092102106247,False
2021-12-21 10:00:00,-0.6131296242982505,False
2021-12-21 10:30:00,-0.6909150689350154,False
2021-12-21 11:00:00,-0.734072287247213,False
2021-12-21 11:30:00,-1.0737579130307433,False
2021-12-21 12:00:00,-0.8787136044297729,False
2021-12-21 12:30:00,-0.9418635735884974,False
2021-12-21 13:00:00,-0.8542813182974782,False
2021-12-21 13:30:00,-1.3849813043379122,False
2021-12-21 14:00:00,-0.8879788909271846,False
2021-12-21 14:30:00,-0.2728548147141039,False
2021-12-21 15:00:00,-0.9448736040648911,False
2021-12-21 15:30:00,-1.4004877669668345,False
2021-12-21 16:00:00,-1.0979264897566232,False
2021-12-21 16:30:00,-1.0044428036718411,False
2021-12-21 17:00:00,-1.1704972217539429,False
2021-12-21 17:30:00,,False
2021-12-21 18:00:00,-1.146779757484538,False
2021-12-21 18:30:00,-1.2558804421509238,False
2021-12-21 19:00:00,-1.1787720452580583,False
2021-12-21 19:30:00,-0.6200839583016371,False
2021-12-21 20:00:00,-1.3524990681328406,False
2021-12-21 20:30:00,-1.4434445467730357,False
2021-12-21 21:00:00,-1.1045385492851438,False
2021-12-21 21:30:00,-1.4785382497787414,False
2021-12-21 22:00:00,-1.191610985806191,False
2021-12-21 22:30:00,-0.7425923162219685,False
2021-12-21 23:00:00,-0.5641999461462561,False
2021-12-21 23:30:00,-1.3775358765015482,False
2021-12-22 00:00:00,-0.6773395104123601,False
2021-12-22 00:30:00,-1.1485510643558858,False
2021-12-22 01:00:00,-0.862868614483566,False
2021-12-22 01:30:00,-1.037888233702707,False
2021-12-22 02:00:00,-1.3165192489781623,False
2021-12-22 02:30:00,-1.020492758363391,False
2021-12-22 03:00:00,-0.9266453385460472,False
2021-12-22 03:30:00,,False
2021-12-22 04:00:00,-0.8363318038832421,False
2021-12-22 04:30:00,-1.1924768069422682,False
2021-12-22 05:00:00,-0.9439625835590123,False
2021-12-22 05:30:00,-0.980769544569356,False
2021-12-22 06:00:00,-0.4872104737961971,False
2021-12-22 06:30:00,-1.1185941717107102,False
2021-12-22 07:00:00,-0.9992346831368141,False
2021-12-22 07:30:00,-0.9549440102603847,False
2021-12-22 08:00:00,-1.0411701873543289,False
2021-12-22 08:30:00,-1.0034970457254315,False
2021-12-22 09:00:00,-1.2886790852472,False
2021-12-22 09:30:00,-1.127258725150871,False
2021-12-22 10:00:00,-0.45503311859098006,False
2021-12-22 10:30:00,-0.8424672273430609,False
2021-12-22 11:00:00,-0.8467725779606481,False
2021-12-22 11:30:00,-0.5429003856882433,False
2021-12-22 12:00:00,-0.6787970222887145,False
2021-12-22 12:30:00,-1.2397271954802789,False
2021-12-22 13:00:00,-0.9206742884760296,False
2021-12-22 13:30:00,-0.9895255269196085,False
2021-12-22 14:00:00,-1.307987802584937,False
2021-12-22 14:30:00,,False
2021-12-22 15:00:00,-0.9917353095429122,False
2021-12-22 15:30:00,-0.6110168569052918,False
2021-12-22 16:00:00,-0.9323208569834013,False
2021-12-22 16:30:00,-0.6626322735774604,False
2021-12-22 17:00:00,-1.240587939768718,False
2021-12-22 17:30:00,-1.181938875421333,False
2021-12-22 18:00:00,-1.6571140663436466,False
2021-12-22 18:30:00,,False
2021-12-22 19:00:00,-1.1673063707461635,False
2021-12-22 19:30:00,-0.8528612396518379,False
2021-12-22 20:00:00,-0.844383266234127,False
2021-12-22 20:30:00,-1.5103360712627523,False
2021-12-22 21:00:00,-0.9957438436081697,False
