Date,value
2021-08-10 23:30:00,-0.5495585429716026
2021-08-11 00:00:00,-0.5423950678903059
2021-08-11 00:30:00,-0.70103938453567
2021-08-11 01:00:00,-0.5903087192978584
2021-08-11 01:30:00,-0.6447385286640058
2021-08-11 02:00:00,-0.50059007729956
2021-08-11 02:30:00,-0.6549289052928656
2021-08-11 03:00:00,-0.47143351597472877
2021-08-11 03:30:00,-0.5360683193315651
2021-08-11 04:00:00,
2021-08-11 04:30:00,-0.6091247526544354
2021-08-11 05:00:00,-0.5372337618056766
2021-08-11 05:30:00,-0.5934196092416743
2021-08-11 06:00:00,-0.6283432198847562
2021-08-11 06:30:00,-0.6299141213770566
2021-08-11 07:00:00,-0.5396972452827324
2021-08-11 07:30:00,-0.6474990236595347
2021-08-11 08:00:00,-0.652082011366398
2021-08-11 08:30:00,-0.5036032983104725
2021-08-11 09:00:00,-0.575691728087737
2021-08-11 09:30:00,-0.5507152567804858
2021-08-11 10:00:00,-0.4347102364561035
2021-08-11 10:30:00,-0.5189518049696686
2021-08-11 11:00:00,-0.6642264470500288
2021-08-11 11:30:00,-0.6693284555403499
2021-08-11 12:00:00,-0.5494660112964527
2021-08-11 12:30:00,-0.6256408046039891
2021-08-11 13:00:00,-0.5372022010246079
2021-08-11 13:30:00,-0.6111170852942271
2021-08-11 14:00:00,-0.6620726968565623
2021-08-11 14:30:00,-0.6475955967904046
2021-08-11 15:00:00,-0.6563557523839875
2021-08-11 15:30:00,-0.5741221618276524
2021-08-11 16:00:00,-0.6497355700688001
2021-08-11 16:30:00,-0.4724330015029802
2021-08-11 17:00:00,-0.5913329325022058
2021-08-11 17:30:00,-0.5077576112724266
2021-08-11 18:00:00,-0.6004549567092351
2021-08-11 18:30:00,-0.6326383507952109
2021-08-11 19:00:00,-0.5744768335993354
2021-08-11 19:30:00,-0.5425791130017671
2021-08-11 20:00:00,
2021-08-11 20:30:00,-0.47842574815344774
2021-08-11 21:00:00,-0.5123561368883591
2021-08-11 21:30:00,-0.6010926725468724
2021-08-11 22:00:00,-0.572855417922141
2021-08-11 22:30:00,-0.46153894972741505
2021-08-11 23:00:00,-0.4645645230393436
2021-08-11 23:30:00,-0.6073109692675468
2021-08-12 00:00:00,-0.5146665708517658
2021-08-12 00:30:00,-0.5218579236298007
2021-08-12 01:00:00,-0.6988458206946789
2021-08-12 01:30:00,-0.6897877824898628
2021-08-12 02:00:00,-0.6847753287204399
2021-08-12 02:30:00,-0.60469707801071
2021-08-12 03:00:00,-0.7021237771090797
2021-08-12 03:30:00,-0.6488399837787011
2021-08-12 04:00:00,
2021-08-12 04:30:00,-0.6739682317227906
2021-08-12 05:00:00,-0.6852979276114872
2021-08-12 05:30:00,-0.5608868472415787
2021-08-12 06:00:00,-0.6269692287232205
2021-08-12 06:30:00,-0.6247751146442102
2021-08-12 07:00:00,
2021-08-12 07:30:00,-0.6894400943788233
2021-08-12 08:00:00,-0.6916246539666925
2021-08-12 08:30:00,-0.7335238542582865
2021-08-12 09:00:00,-0.6598379368988075
2021-08-12 09:30:00,-0.6462198069756901
2021-08-12 10:00:00,-0.5865090930130892
2021-08-12 10:30:00,-0.5966375814756423
2021-08-12 11:00:00,-0.6102933162240392
2021-08-12 11:30:00,-0.692916621867683
2021-08-12 12:00:00,-0.6896103717581314
2021-08-12 12:30:00,-0.6291349813197771
2021-08-12 13:00:00,-0.6172356548022038
2021-08-12 13:30:00,-0.6967146186622749
2021-08-12 14:00:00,-0.6349123745523793
2021-08-12 14:30:00,-0.7140772377096547
2021-08-12 15:00:00,-0.4906421561322335
2021-08-12 15:30:00,-0.5894270447163822
2021-08-12 16:00:00,-0.655971904336919
2021-08-12 16:30:00,-0.7759770245027308
2021-08-12 17:00:00,-0.6369831179298345
2021-08-12 17:30:00,-0.6497318875781178
2021-08-12 18:00:00,-0.7094919185445846
2021-08-12 18:30:00,-0.7043462263848275
2021-08-12 19:00:00,
2021-08-12 19:30:00,-0.6028102783742787
2021-08-12 20:00:00,-0.6658458141620833
2021-08-12 20:30:00,-0.5166185875096345
2021-08-12 21:00:00,-0.6346729275718567
2021-08-12 21:30:00,-0.6169250569100805
2021-08-12 22:00:00,-0.693654178669572
2021-08-12 22:30:00,-0.6689187035495164
2021-08-12 23:00:00,-0.7418972154164758
2021-08-12 23:30:00,-0.6254543157488774
2021-08-13 00:00:00,-0.8164940108724381
2021-08-13 00:30:00,-0.654304414774215
2021-08-13 01:00:00,-0.715591536902258
2021-08-13 01:30:00,-0.6831756491863875
2021-08-13 02:00:00,-0.7783383384557157
2021-08-13 02:30:00,-0.6960690542573005
2021-08-13 03:00:00,-0.6256419917024219
2021-08-13 03:30:00,-0.7610108208900265
2021-08-13 04:00:00,-0.8215012916825518
2021-08-13 04:30:00,-0.7680502836010896
2021-08-13 05:00:00,-0.9123970235823462
2021-08-13 05:30:00,-0.7971106464986936
2021-08-13 06:00:00,-0.7479365306388042
2021-08-13 06:30:00,-0.8095194122770268
2021-08-13 07:00:00,-0.5452611943839737
2021-08-13 07:30:00,-0.7377677488603089
2021-08-13 08:00:00,-0.689682536161176
2021-08-13 08:30:00,-0.7079658110228357
2021-08-13 09:00:00,-0.7468368353443082
2021-08-13 09:30:00,-0.781430631126264
2021-08-13 10:00:00,-0.7426445222732109
2021-08-13 10:30:00,-0.8400585469272246
2021-08-13 11:00:00,-0.7667412800255388
2021-08-13 11:30:00,-0.7760319827687387
2021-08-13 12:00:00,-0.6268009131697815
2021-08-13 12:30:00,-0.7304454017291122
2021-08-13 13:00:00,-0.8212342675618736
2021-08-13 13:30:00,-0.6957995216396137
2021-08-13 14:00:00,-0.7220593640627425
2021-08-13 14:30:00,-0.6615747348159396
2021-08-13 15:00:00,-0.7390029544300603
2021-08-13 15:30:00,-0.8448075018347846
2021-08-13 16:00:00,-0.7503962536895346
2021-08-13 16:30:00,-0.7159447277679787
2021-08-13 17:00:00,-0.6063921276943773
2021-08-13 17:30:00,-0.7187394258481038
2021-08-13 18:00:00,-0.5907552338597253
2021-08-13 18:30:00,-0.7748821769722612
2021-08-13 19:00:00,-0.7119124378436196
2021-08-13 19:30:00,-0.8857039651071537
2021-08-13 20:00:00,-0.7038427713530618
2021-08-13 20:30:00,-0.8591695815112682
2021-08-13 21:00:00,-0.7688262621928266
2021-08-13 21:30:00,-0.7356593273857708
2021-08-13 22:00:00,-0.7125318642742611
2021-08-13 22:30:00,-0.7438305088573951
2021-08-13 23:00:00,-0.8094840526139976
2021-08-13 23:30:00,-0.7751274494771719
2021-08-14 00:00:00,-0.7929625080705048
2021-08-14 00:30:00,-0.7689930429848418
2021-08-14 01:00:00,-0.9515383479096244
2021-08-14 01:30:00,-0.9043512293303171
2021-08-14 02:00:00,-0.6892877336100511
2021-08-14 02:30:00,-0.8679209838911194
2021-08-14 03:00:00,-0.7805748691340936
2021-08-14 03:30:00,-0.7602378332999514
2021-08-14 04:00:00,-0.7204072689979136
2021-08-14 04:30:00,-0.8166862729884266
2021-08-14 05:00:00,-0.8773037636931006
2021-08-14 05:30:00,-0.8100614521535745
2021-08-14 06:00:00,-0.5907331463282951
2021-08-14 06:30:00,-0.7448610243057142
2021-08-14 07:00:00,-0.7543996446750051
2021-08-14 07:30:00,-0.7406251360682515
2021-08-14 08:00:00,-0.7224995786448951
2021-08-14 08:30:00,-0.9745242182197318
2021-08-14 09:00:00,-0.8593060278336723
2021-08-14 09:30:00,-0.8090301770336079
2021-08-14 10:00:00,-0.8676958770420137
2021-08-14 10:30:00,-0.8361076766705339
2021-08-14 11:00:00,-0.7927942011645251
2021-08-14 11:30:00,-0.8013724378112675
2021-08-14 12:00:00,-0.6213147936085013
2021-08-14 12:30:00,-0.7798642340253172
2021-08-14 13:00:00,-0.7174972140698588
2021-08-14 13:30:00,-0.7614357949693533
2021-08-14 14:00:00,-0.7315042904384896
2021-08-14 14:30:00,-0.7375335965579426
2021-08-14 15:00:00,-0.8453597567115144
2021-08-14 15:30:00,-0.7343860856519484
2021-08-14 16:00:00,-0.818491436438753
2021-08-14 16:30:00,-0.8359462142248807
2021-08-14 17:00:00,-0.8535493054352583
2021-08-14 17:30:00,-0.8263112788843429
2021-08-14 18:00:00,-0.785496217363777
2021-08-14 18:30:00,-0.7020320006323
2021-08-14 19:00:00,-0.7721773309771988
2021-08-14 19:30:00,-0.8037708388192443
2021-08-14 20:00:00,-0.7674453105612952
2021-08-14 20:30:00,-0.9312625394174626
2021-08-14 21:00:00,-0.8054172634707022
2021-08-14 21:30:00,-0.8678782935509856
2021-08-14 22:00:00,-0.8393121192501427
2021-08-14 22:30:00,-0.8153719243829656
2021-08-14 23:00:00,-0.858044098656984
2021-08-14 23:30:00,-0.7774594267629162
2021-08-15 00:00:00,-0.8335382706307716
2021-08-15 00:30:00,-0.9091529196267865
2021-08-15 01:00:00,-0.7552062835301886
2021-08-15 01:30:00,-0.8848352069142504
2021-08-15 02:00:00,-0.7193465114645184
2021-08-15 02:30:00,-0.7674188294221217
2021-08-15 03:00:00,-0.7085948636111644
2021-08-15 03:30:00,-0.7379609083977129
2021-08-15 04:00:00,-0.6476954824373411
2021-08-15 04:30:00,-0.8309177762252862
2021-08-15 05:00:00,-0.7807623290173028
2021-08-15 05:30:00,-0.8368713137108447
2021-08-15 06:00:00,-0.8829846870168347
2021-08-15 06:30:00,-0.7533422993037091
2021-08-15 07:00:00,-0.7577425739931979
2021-08-15 07:30:00,-0.782318467592107
2021-08-15 08:00:00,-0.8785176188408335
2021-08-15 08:30:00,-0.8128030536355851
2021-08-15 09:00:00,-0.6868940780475016
2021-08-15 09:30:00,-0.6392218124487045
2021-08-15 10:00:00,-0.8932884904828026
2021-08-15 10:30:00,-0.852097262922374
2021-08-15 11:00:00,-0.7126036187234335
2021-08-15 11:30:00,-0.806231959668833
2021-08-15 12:00:00,-0.7337736480390005
2021-08-15 12:30:00,-0.7541714754549245
2021-08-15 13:00:00,-0.7341413806181283
2021-08-15 13:30:00,-0.736067967031287
2021-08-15 14:00:00,-0.7769433756042947
2021-08-15 14:30:00,-0.8093322206637719
2021-08-15 15:00:00,
2021-08-15 15:30:00,-0.8044176248815956
2021-08-15 16:00:00,-0.7436617413918662
2021-08-15 16:30:00,-0.7111266376257622
2021-08-15 17:00:00,-0.7962815442991896
2021-08-15 17:30:00,-0.8832754659809605
2021-08-15 18:00:00,-0.8048658206920711
2021-08-15 18:30:00,-0.7592097480669476
2021-08-15 19:00:00,-0.9053064772647619
2021-08-15 19:30:00,-0.8004226168964732
2021-08-15 20:00:00,-0.770817493488202
2021-08-15 20:30:00,-0.8677301379634497
2021-08-15 21:00:00,-0.7943854988134473
2021-08-15 21:30:00,-0.683812309473041
2021-08-15 22:00:00,-0.8165377737191906
2021-08-15 22:30:00,-0.743555363973385
2021-08-15 23:00:00,-0.8648308596811319
2021-08-15 23:30:00,-0.7077802224318703
2021-08-16 00:00:00,-0.6957893108684596
2021-08-16 00:30:00,-0.6919191139216436
2021-08-16 01:00:00,-0.634569147675447
2021-08-16 01:30:00,-0.692387359937706
2021-08-16 02:00:00,-0.6147602536726757
2021-08-16 02:30:00,
2021-08-16 03:00:00,-0.6428895979640179
2021-08-16 03:30:00,-0.7390062425620222
2021-08-16 04:00:00,-0.8386798380337925
2021-08-16 04:30:00,-0.646603569975834
2021-08-16 05:00:00,-0.7746001590969938
2021-08-16 05:30:00,-0.754785702862359
2021-08-16 06:00:00,-0.6390735759058302
2021-08-16 06:30:00,-0.5842979126876664
2021-08-16 07:00:00,-0.7214181318997995
2021-08-16 07:30:00,-0.6600433838962494
2021-08-16 08:00:00,-0.5948259369306426
2021-08-16 08:30:00,-0.6364094060620322
2021-08-16 09:00:00,-0.740940301505943
2021-08-16 09:30:00,-0.7814208844990316
2021-08-16 10:00:00,-0.6476877972077376
2021-08-16 10:30:00,-0.705807353424335
2021-08-16 11:00:00,-0.5860326409986325
2021-08-16 11:30:00,-0.6577227508400698
2021-08-16 12:00:00,-0.6367067348727635
2021-08-16 12:30:00,-0.5098785184245195
2021-08-16 13:00:00,-0.6334084064073406
2021-08-16 13:30:00,-0.6940969446284329
2021-08-16 14:00:00,-0.7966698916147656
2021-08-16 14:30:00,-0.7243646083399703
2021-08-16 15:00:00,-0.6594468656998871
2021-08-16 15:30:00,-0.7363511869931336
2021-08-16 16:00:00,-0.6407713508382572
2021-08-16 16:30:00,-0.7056401342941576
2021-08-16 17:00:00,-0.6360031907150199
2021-08-16 17:30:00,-0.7198686494155158
2021-08-16 18:00:00,-0.7310504219065963
2021-08-16 18:30:00,-0.6422741901880663
2021-08-16 19:00:00,-0.7350242565476164
2021-08-16 19:30:00,-0.6717751587273726
2021-08-16 20:00:00,-0.6795245650478021
2021-08-16 20:30:00,-0.7422714418073335
2021-08-16 21:00:00,-0.6545350816041533
2021-08-16 21:30:00,-0.7514506515612737
2021-08-16 22:00:00,-0.6221061754262919
2021-08-16 22:30:00,-0.6587279223628502
2021-08-16 23:00:00,-0.7039397248895111
2021-08-16 23:30:00,-0.6612859262490891
2021-08-17 00:00:00,-0.4158267810348474
2021-08-17 00:30:00,-0.5453628556221412
2021-08-17 01:00:00,-0.6382020276743197
2021-08-17 01:30:00,-0.5718443027962932
2021-08-17 02:00:00,-0.5856401002919733
2021-08-17 02:30:00,-0.5308881248884547
2021-08-17 03:00:00,-0.49373711455060143
2021-08-17 03:30:00,-0.5531088415019864
2021-08-17 04:00:00,-0.5727316629568505
2021-08-17 04:30:00,-0.5745481253761617
2021-08-17 05:00:00,-0.4831217783914409
2021-08-17 05:30:00,-0.5040868266720536
2021-08-17 06:00:00,-0.4313053133379051
2021-08-17 06:30:00,
2021-08-17 07:00:00,-0.6380086224918561
2021-08-17 07:30:00,-0.5520273178385157
2021-08-17 08:00:00,-0.6330279974388188
2021-08-17 08:30:00,-0.6218878401047738
2021-08-17 09:00:00,-0.6045929315209753
2021-08-17 09:30:00,-0.5584863745882211
2021-08-17 10:00:00,-0.5986946521987763
2021-08-17 10:30:00,-0.5852617414734047
2021-08-17 11:00:00,-0.5381013564412938
2021-08-17 11:30:00,
2021-08-17 12:00:00,-0.48940981960284086
2021-08-17 12:30:00,-0.6149713066076983
2021-08-17 13:00:00,-0.5695629591949269
2021-08-17 13:30:00,-0.5473326946124286
2021-08-17 14:00:00,-0.6109318779171927
2021-08-17 14:30:00,-0.5469718520166911
2021-08-17 15:00:00,-0.5946868118237334
2021-08-17 15:30:00,-0.47113907645940895
2021-08-17 16:00:00,-0.451753168613129
2021-08-17 16:30:00,-0.5932815678165689
2021-08-17 17:00:00,
2021-08-17 17:30:00,-0.5293314369803238
2021-08-17 18:00:00,-0.5367303349375118
2021-08-17 18:30:00,-0.5314778389075395
2021-08-17 19:00:00,-0.569434368859751
2021-08-17 19:30:00,-0.627207296330287
2021-08-17 20:00:00,-0.49656893845332706
2021-08-17 20:30:00,-0.6245100848037858
2021-08-17 21:00:00,-0.6545536659450144
2021-08-17 21:30:00,-0.5904173211170621
2021-08-17 22:00:00,-0.5730411668035849
2021-08-17 22:30:00,-0.5119814344016352
2021-08-17 23:00:00,-0.502733490955137
2021-08-17 23:30:00,-0.7115020365632941
2021-08-18 00:00:00,-0.5030030279223497
2021-08-18 00:30:00,-0.47760770634904687
2021-08-18 01:00:00,-0.5363562451908935
2021-08-18 01:30:00,-0.5308172737703916
2021-08-18 02:00:00,-0.4689226440140387
2021-08-18 02:30:00,-0.5003063810648543
2021-08-18 03:00:00,-0.5226380436955155
2021-08-18 03:30:00,
2021-08-18 04:00:00,-0.6944971446861948
2021-08-18 04:30:00,-0.5639754872213134
2021-08-18 05:00:00,-0.5323252024930606
2021-08-18 05:30:00,-0.5597284447841734
2021-08-18 06:00:00,-0.5701579866992251
2021-08-18 06:30:00,-0.5649366180328139
2021-08-18 07:00:00,-0.5000973282908128
2021-08-18 07:30:00,-0.432320647364582
2021-08-18 08:00:00,-0.5447685036987616
2021-08-18 08:30:00,-0.5376624421648767
2021-08-18 09:00:00,-0.5092991059280623
2021-08-18 09:30:00,
2021-08-18 10:00:00,-0.5271411711006498
2021-08-18 10:30:00,-0.566300539654522
2021-08-18 11:00:00,-0.5887742491343729
2021-08-18 11:30:00,-0.5071778030293599
2021-08-18 12:00:00,-0.46166256294623964
2021-08-18 12:30:00,-0.5339834754785078
2021-08-18 13:00:00,-0.5709817188461955
2021-08-18 13:30:00,-0.43782511425421783
2021-08-18 14:00:00,-0.5343947916396946
2021-08-18 14:30:00,-0.5257579968892697
2021-08-18 15:00:00,-0.6155062655110549
2021-08-18 15:30:00,-0.5177541315628954
2021-08-18 16:00:00,
2021-08-18 16:30:00,-0.4810108778041797
2021-08-18 17:00:00,-0.5855101584264701
2021-08-18 17:30:00,-0.6727822240762174
2021-08-18 18:00:00,-0.5239757966041412
2021-08-18 18:30:00,-0.5039103956670355
2021-08-18 19:00:00,-0.5594698221396236
2021-08-18 19:30:00,-0.5007390860836525
2021-08-18 20:00:00,-0.5299696211810517
2021-08-18 20:30:00,-0.5372811492503522
2021-08-18 21:00:00,-0.4700349350723485
2021-08-18 21:30:00,-0.612301737923125
2021-08-18 22:00:00,-0.468869254704128
2021-08-18 22:30:00,-0.6156071382537793
2021-08-18 23:00:00,-0.4732839586287408
2021-08-18 23:30:00,-0.5449098942105767
2021-08-19 00:00:00,
2021-08-19 00:30:00,
2021-08-19 01:00:00,-0.7001534328938004
2021-08-19 01:30:00,-0.5944668202272309
2021-08-19 02:00:00,-0.6231545464176269
2021-08-19 02:30:00,-0.5465732861317543
2021-08-19 03:00:00,-0.606665953730122
2021-08-19 03:30:00,-0.6038743313253145
2021-08-19 04:00:00,-0.5699906042620684
2021-08-19 04:30:00,-0.6003268739216387
2021-08-19 05:00:00,-0.6206599939082731
2021-08-19 05:30:00,-0.6223766938412284
2021-08-19 06:00:00,-0.6391609421611106
2021-08-19 06:30:00,-0.6036284013608793
2021-08-19 07:00:00,-0.5391788719604692
2021-08-19 07:30:00,-0.5735167671014494
2021-08-19 08:00:00,-0.661027114797751
2021-08-19 08:30:00,-0.6552533611886366
2021-08-19 09:00:00,-0.6273567274293079
2021-08-19 09:30:00,-0.7010387001460565
2021-08-19 10:00:00,-0.603153771706772
2021-08-19 10:30:00,-0.6424454000657615
2021-08-19 11:00:00,-0.5479966739557187
2021-08-19 11:30:00,-0.6534246694192261
2021-08-19 12:00:00,-0.6878209863510661
2021-08-19 12:30:00,-0.6618416728372063
2021-08-19 13:00:00,-0.6580305304250315
2021-08-19 13:30:00,-0.5295398229645858
2021-08-19 14:00:00,-0.6035139190565991
2021-08-19 14:30:00,-0.5413653841344892
2021-08-19 15:00:00,-0.6044324285129576
2021-08-19 15:30:00,-0.4999691905090455
2021-08-19 16:00:00,-0.6716347960706225
2021-08-19 16:30:00,-0.5684301738736499
2021-08-19 17:00:00,-0.5911137266627797
2021-08-19 17:30:00,-0.5890333912131239
2021-08-19 18:00:00,-0.5894057698954974
2021-08-19 18:30:00,-0.6485128023241924
2021-08-19 19:00:00,-0.6334005004579597
2021-08-19 19:30:00,-0.5640017826104957
2021-08-19 20:00:00,-0.6291703398364895
2021-08-19 20:30:00,-0.6026887754478789
2021-08-19 21:00:00,-0.5171563281112007
2021-08-19 21:30:00,-0.5944376618213962
2021-08-19 22:00:00,-0.6301132801413031
2021-08-19 22:30:00,-0.5644993008196739
2021-08-19 23:00:00,-0.6344779092847731
2021-08-19 23:30:00,-0.524742430284538
2021-08-20 00:00:00,-0.7896156787905275
2021-08-20 00:30:00,-0.5634116655049327
2021-08-20 01:00:00,-0.8308522773901766
2021-08-20 01:30:00,-0.8118033279958006
2021-08-20 02:00:00,-0.657836575362088
2021-08-20 02:30:00,-0.6573900550048342
2021-08-20 03:00:00,-0.6993596095883714
2021-08-20 03:30:00,-0.662272957987046
2021-08-20 04:00:00,-0.8273894124793961
2021-08-20 04:30:00,-0.6551791801297764
2021-08-20 05:00:00,-0.6605065241240529
2021-08-20 05:30:00,-0.8565880418698131
2021-08-20 06:00:00,-0.7065093234767762
2021-08-20 06:30:00,-0.8655833752855031
2021-08-20 07:00:00,-0.6247225745972831
2021-08-20 07:30:00,-0.7540639922548934
2021-08-20 08:00:00,-0.627194911020001
2021-08-20 08:30:00,-0.7296509786998717
2021-08-20 09:00:00,-0.5526637115494781
2021-08-20 09:30:00,-0.7350619109000522
2021-08-20 10:00:00,-0.7841594274256238
2021-08-20 10:30:00,-0.6399606341925009
2021-08-20 11:00:00,-0.8630116452928345
2021-08-20 11:30:00,-0.7889589677751088
2021-08-20 12:00:00,-0.7928891359681253
2021-08-20 12:30:00,-0.7777468071611305
2021-08-20 13:00:00,-0.7892642819960071
2021-08-20 13:30:00,-0.7130624947178282
2021-08-20 14:00:00,-0.6523140732884399
2021-08-20 14:30:00,-0.7129874667241793
2021-08-20 15:00:00,-0.7279957917998839
2021-08-20 15:30:00,-0.6809517666693097
2021-08-20 16:00:00,-0.7219040255902156
2021-08-20 16:30:00,-0.6368824614530629
2021-08-20 17:00:00,-0.7719009113429682
2021-08-20 17:30:00,-0.6794079732963783
2021-08-20 18:00:00,-0.6690362875241038
2021-08-20 18:30:00,-0.6149162586954331
2021-08-20 19:00:00,-0.7824341358811984
2021-08-20 19:30:00,-0.7066443540063956
2021-08-20 20:00:00,-0.6868563165866786
2021-08-20 20:30:00,-0.8210100818299543
2021-08-20 21:00:00,-0.7494841844814171
2021-08-20 21:30:00,-0.7050147414771073
2021-08-20 22:00:00,-0.7348471045895187
2021-08-20 22:30:00,-0.8564477607443821
2021-08-20 23:00:00,-0.612874386615974
2021-08-20 23:30:00,-0.8044279302529339
2021-08-21 00:00:00,
2021-08-21 00:30:00,-0.7185956035364214
2021-08-21 01:00:00,-0.8321529060043148
2021-08-21 01:30:00,-0.7221852225024628
2021-08-21 02:00:00,-0.8220219710876713
2021-08-21 02:30:00,-0.8827968653409705
2021-08-21 03:00:00,-0.8500298300641205
2021-08-21 03:30:00,-0.8384416308078012
2021-08-21 04:00:00,-0.70044523154807
2021-08-21 04:30:00,-0.906085337188178
2021-08-21 05:00:00,-0.8757401856068294
2021-08-21 05:30:00,-0.800272167800292
2021-08-21 06:00:00,-0.6521336013648082
2021-08-21 06:30:00,-0.8600279037088122
2021-08-21 07:00:00,-0.8872108848369133
2021-08-21 07:30:00,-0.8672886491697827
2021-08-21 08:00:00,-0.6263457793205289
2021-08-21 08:30:00,-0.7489832730334066
2021-08-21 09:00:00,-0.7426492992970141
2021-08-21 09:30:00,-0.8173772774425724
2021-08-21 10:00:00,-0.7708660447461514
2021-08-21 10:30:00,-0.8039794463801404
2021-08-21 11:00:00,-0.8448446637560822
2021-08-21 11:30:00,-0.8543551367544032
2021-08-21 12:00:00,-0.6401094763659168
2021-08-21 12:30:00,-0.8406736554216951
2021-08-21 13:00:00,-0.8341785228184233
2021-08-21 13:30:00,-0.7632926036902496
2021-08-21 14:00:00,-0.802187759964733
2021-08-21 14:30:00,-0.6910979756029024
2021-08-21 15:00:00,
2021-08-21 15:30:00,-0.8200967373056259
2021-08-21 16:00:00,-0.8666317676159334
2021-08-21 16:30:00,-0.7111400978061584
2021-08-21 17:00:00,-0.8823520962495749
2021-08-21 17:30:00,-0.8625211617655907
2021-08-21 18:00:00,-0.8397485655374185
2021-08-21 18:30:00,-0.6563515997748837
2021-08-21 19:00:00,-0.693172511870616
2021-08-21 19:30:00,-0.7259329787750373
2021-08-21 20:00:00,-0.8493775373051471
2021-08-21 20:30:00,-0.7623805374163738
2021-08-21 21:00:00,-0.7561846458982944
2021-08-21 21:30:00,-0.7074822068499717
2021-08-21 22:00:00,-0.7888572845579139
2021-08-21 22:30:00,-0.6838712686692824
2021-08-21 23:00:00,-0.7878142887317793
2021-08-21 23:30:00,-0.7609689548573231
