Date,value
2021-08-25 04:00:00,-0.4006505188789427
2021-08-25 04:10:00,-0.47726444364348014
2021-08-25 04:20:00,-0.5685958832868606
2021-08-25 04:30:00,-0.47919873670983065
2021-08-25 04:40:00,-0.5117022875057631
2021-08-25 04:50:00,-0.4638645355731253
2021-08-25 05:00:00,-0.5491798527253907
2021-08-25 05:10:00,-0.44736159725342173
2021-08-25 05:20:00,-0.4552551913822523
2021-08-25 05:30:00,-0.5453145131366852
2021-08-25 05:40:00,-0.4400226239075651
2021-08-25 05:50:00,-0.4065987283566764
2021-08-25 06:00:00,-0.5607972753476844
2021-08-25 06:10:00,-0.5299084592594576
2021-08-25 06:20:00,-0.48157564119553653
2021-08-25 06:30:00,-0.46226413847675085
2021-08-25 06:40:00,-0.4890564609884753
2021-08-25 06:50:00,-0.43442434433981775
2021-08-25 07:00:00,-0.4407563283408804
2021-08-25 07:10:00,-0.5141491176646085
2021-08-25 07:20:00,-0.5342644840032378
2021-08-25 07:30:00,-0.5589602469475514
2021-08-25 07:40:00,-0.40677934909802044
2021-08-25 07:50:00,-0.5838557495610085
2021-08-25 08:00:00,-0.5339419359994088
2021-08-25 08:10:00,-0.49112890357087113
2021-08-25 08:20:00,-0.549775574740416
2021-08-25 08:30:00,-0.4884894318209447
2021-08-25 08:40:00,-0.41541660527780183
2021-08-25 08:50:00,-0.5016579368695284
2021-08-25 09:00:00,-0.513916110583298
2021-08-25 09:10:00,-0.501921422054581
2021-08-25 09:20:00,-0.6436437618032577
2021-08-25 09:30:00,
2021-08-25 09:40:00,-0.5389378448810732
2021-08-25 09:50:00,-0.5560458272736064
2021-08-25 10:00:00,-0.43304171991539603
2021-08-25 10:10:00,-0.4845664126365888
2021-08-25 10:20:00,-0.5327475625602189
2021-08-25 10:30:00,-0.5213795591391446
2021-08-25 10:40:00,-0.4197306458342116
2021-08-25 10:50:00,-0.3899751574565407
2021-08-25 11:00:00,-0.5163246808454897
2021-08-25 11:10:00,-0.4815849168751839
2021-08-25 11:20:00,-0.5284417884622549
2021-08-25 11:30:00,-0.49162106517120124
2021-08-25 11:40:00,-0.4941762112787612
2021-08-25 11:50:00,-0.500795030046798
2021-08-25 12:00:00,-0.43770522789786154
2021-08-25 12:10:00,-0.5031942576427246
2021-08-25 12:20:00,-0.5646808156102212
2021-08-25 12:30:00,-0.42195437147599424
2021-08-25 12:40:00,-0.5076620441506233
2021-08-25 12:50:00,-0.4378714975877075
2021-08-25 13:00:00,-0.535662259455716
2021-08-25 13:10:00,-0.4627682617181889
2021-08-25 13:20:00,-0.4311070959214554
2021-08-25 13:30:00,-0.5026264915322195
2021-08-25 13:40:00,-0.5810331991107399
2021-08-25 13:50:00,-0.48735981490746244
2021-08-25 14:00:00,
2021-08-25 14:10:00,-0.5200095509016699
2021-08-25 14:20:00,-0.3986517146885744
2021-08-25 14:30:00,-0.48456707772794705
2021-08-25 14:40:00,-0.5031161190842581
2021-08-25 14:50:00,-0.48661857275199016
2021-08-25 15:00:00,-0.45032765840597566
2021-08-25 15:10:00,-0.42148334486590106
2021-08-25 15:20:00,-0.40838596852484643
2021-08-25 15:30:00,-0.5585301306870172
2021-08-25 15:40:00,-0.5213114999499315
2021-08-25 15:50:00,-0.46034118533522583
2021-08-25 16:00:00,-0.4964315646779058
2021-08-25 16:10:00,-0.5649024397763687
2021-08-25 16:20:00,-0.4423952918808812
2021-08-25 16:30:00,-0.4044993916540906
2021-08-25 16:40:00,-0.5019768743490668
2021-08-25 16:50:00,-0.5852240970089252
2021-08-25 17:00:00,-0.5302560294961065
2021-08-25 17:10:00,-0.5131102835393487
2021-08-25 17:20:00,-0.5207511136867665
2021-08-25 17:30:00,-0.5253861385219684
2021-08-25 17:40:00,-0.49047507177704397
2021-08-25 17:50:00,-0.5360424079351519
2021-08-25 18:00:00,-0.5509565173016316
2021-08-25 18:10:00,-0.4877164415821709
2021-08-25 18:20:00,-0.5830489157084245
2021-08-25 18:30:00,-0.47778132802816736
2021-08-25 18:40:00,-0.5863397260238206
2021-08-25 18:50:00,-0.5370718567534875
2021-08-25 19:00:00,-0.48737855833376414
2021-08-25 19:10:00,-0.44284210076145275
2021-08-25 19:20:00,-0.514717514543535
2021-08-25 19:30:00,-0.5505112017070731
2021-08-25 19:40:00,-0.4667382614906706
2021-08-25 19:50:00,-0.45833301640708235
2021-08-25 20:00:00,-0.6488572999556532
2021-08-25 20:10:00,-0.4921396080853683
2021-08-25 20:20:00,-0.5198596431365943
2021-08-25 20:30:00,-0.4210127042665711
2021-08-25 20:40:00,-0.3779820206031738
2021-08-25 20:50:00,-0.5134547715485959
2021-08-25 21:00:00,-0.48012353787862777
2021-08-25 21:10:00,-0.5096414886485827
2021-08-25 21:20:00,-0.5186207386171735
2021-08-25 21:30:00,-0.48687890251693555
2021-08-25 21:40:00,-0.5693721643453468
2021-08-25 21:50:00,-0.6057797410925546
2021-08-25 22:00:00,-0.3755558969888234
2021-08-25 22:10:00,-0.47325429670974783
2021-08-25 22:20:00,-0.4660039131582056
2021-08-25 22:30:00,-0.4851577195629457
2021-08-25 22:40:00,-0.5223451805394322
2021-08-25 22:50:00,-0.5578866317335477
2021-08-25 23:00:00,-0.5732446300537308
2021-08-25 23:10:00,-0.5715572392523206
2021-08-25 23:20:00,-0.506700276462491
2021-08-25 23:30:00,-0.3815141773198064
2021-08-25 23:40:00,-0.5197814152365802
2021-08-25 23:50:00,-0.5240501941778208
2021-08-26 00:00:00,-0.6127020975623823
2021-08-26 00:10:00,-0.6040600510835249
2021-08-26 00:20:00,-0.5655162691996188
2021-08-26 00:30:00,-0.5196152815591931
2021-08-26 00:40:00,-0.5673034326789608
2021-08-26 00:50:00,-0.6332457632199976
2021-08-26 01:00:00,
2021-08-26 01:10:00,-0.5802284905413067
2021-08-26 01:20:00,-0.6264058512726685
2021-08-26 01:30:00,-0.6302831530917059
2021-08-26 01:40:00,-0.5030525111744787
2021-08-26 01:50:00,
2021-08-26 02:00:00,-0.5494820354272413
2021-08-26 02:10:00,-0.6760456432355054
2021-08-26 02:20:00,-0.5425382789165721
2021-08-26 02:30:00,-0.5608037691982418
2021-08-26 02:40:00,-0.5696315985666668
2021-08-26 02:50:00,-0.5806378944018383
2021-08-26 03:00:00,-0.5342909991736674
2021-08-26 03:10:00,-0.5482399660759978
2021-08-26 03:20:00,-0.5638050533253299
2021-08-26 03:30:00,-0.5562287740968455
2021-08-26 03:40:00,-0.48078272050636434
2021-08-26 03:50:00,-0.561305235991528
2021-08-26 04:00:00,-0.520719763396596
2021-08-26 04:10:00,-0.5343283394291476
2021-08-26 04:20:00,-0.5638245099067081
2021-08-26 04:30:00,-0.5583214211293943
2021-08-26 04:40:00,
2021-08-26 04:50:00,-0.5323025891141334
2021-08-26 05:00:00,-0.6467574113242365
2021-08-26 05:10:00,-0.6118819055500632
2021-08-26 05:20:00,-0.5101208505770043
2021-08-26 05:30:00,-0.717643102504552
2021-08-26 05:40:00,-0.6423154471749871
2021-08-26 05:50:00,-0.4970531729263886
2021-08-26 06:00:00,-0.47403573677546607
2021-08-26 06:10:00,-0.6470577460516953
2021-08-26 06:20:00,-0.6295937046082813
2021-08-26 06:30:00,-0.5286287748742597
2021-08-26 06:40:00,-0.5153612573502988
2021-08-26 06:50:00,-0.6512746548319294
2021-08-26 07:00:00,-0.6645640241405623
2021-08-26 07:10:00,-0.5703484164323583
2021-08-26 07:20:00,-0.49849737021428636
2021-08-26 07:30:00,-0.5406645086680097
2021-08-26 07:40:00,-0.5402289677476088
2021-08-26 07:50:00,-0.5672183757642904
2021-08-26 08:00:00,
2021-08-26 08:10:00,-0.5484825221979268
2021-08-26 08:20:00,-0.5022855048358796
2021-08-26 08:30:00,-0.6267263182012612
2021-08-26 08:40:00,-0.5224866511800921
2021-08-26 08:50:00,-0.5496962748376388
2021-08-26 09:00:00,-0.6978975447716451
2021-08-26 09:10:00,-0.6752405293839724
2021-08-26 09:20:00,-0.654251928382109
2021-08-26 09:30:00,
2021-08-26 09:40:00,-0.5264937511574131
2021-08-26 09:50:00,-0.541558671027226
2021-08-26 10:00:00,-0.6232783004580096
2021-08-26 10:10:00,-0.5705057228820474
2021-08-26 10:20:00,-0.5655877252266337
2021-08-26 10:30:00,-0.616822856014825
2021-08-26 10:40:00,-0.5198748455219376
2021-08-26 10:50:00,-0.52496370279994
2021-08-26 11:00:00,-0.60903934622055
2021-08-26 11:10:00,-0.5654698197915907
2021-08-26 11:20:00,-0.598937265073273
2021-08-26 11:30:00,-0.5019211823669774
2021-08-26 11:40:00,-0.5583840078375618
2021-08-26 11:50:00,-0.5469269069264829
2021-08-26 12:00:00,-0.5526575042413037
2021-08-26 12:10:00,-0.6968892257858564
2021-08-26 12:20:00,-0.6515318553980168
2021-08-26 12:30:00,-0.5989669472543175
2021-08-26 12:40:00,-0.5503438166862062
2021-08-26 12:50:00,-0.5911760413002421
2021-08-26 13:00:00,
2021-08-26 13:10:00,-0.6518306095740314
2021-08-26 13:20:00,-0.48603594711533354
2021-08-26 13:30:00,-0.6138839696776894
2021-08-26 13:40:00,-0.5712005125858273
2021-08-26 13:50:00,-0.5177771250643365
2021-08-26 14:00:00,-0.5904119503681554
2021-08-26 14:10:00,-0.5011453305380389
2021-08-26 14:20:00,-0.5420546790481089
2021-08-26 14:30:00,-0.5784752521062538
2021-08-26 14:40:00,-0.568998361823131
2021-08-26 14:50:00,-0.7076192983212453
2021-08-26 15:00:00,-0.592150429236206
2021-08-26 15:10:00,-0.5972262669499578
2021-08-26 15:20:00,-0.5656991881978369
2021-08-26 15:30:00,-0.5251468250594069
2021-08-26 15:40:00,-0.4550625515502267
2021-08-26 15:50:00,-0.4759320448464601
2021-08-26 16:00:00,-0.5336575521409378
2021-08-26 16:10:00,-0.5733277849913804
2021-08-26 16:20:00,-0.5320836432514502
2021-08-26 16:30:00,-0.6227177941667259
2021-08-26 16:40:00,-0.5474930739789453
2021-08-26 16:50:00,-0.6328943867290042
2021-08-26 17:00:00,-0.5109575938947051
2021-08-26 17:10:00,-0.5182472351835432
2021-08-26 17:20:00,-0.634963524283668
2021-08-26 17:30:00,-0.5573633486164595
2021-08-26 17:40:00,-0.6445310442186116
2021-08-26 17:50:00,-0.5856046713355587
2021-08-26 18:00:00,-0.5460227364870547
2021-08-26 18:10:00,-0.6611761437968292
2021-08-26 18:20:00,-0.5895031041688863
2021-08-26 18:30:00,-0.5736526224424704
2021-08-26 18:40:00,-0.5118496310375229
2021-08-26 18:50:00,-0.546617136764489
2021-08-26 19:00:00,-0.6113152675873144
2021-08-26 19:10:00,-0.5839599173481183
2021-08-26 19:20:00,-0.48181687198706075
2021-08-26 19:30:00,-0.6729361004914213
2021-08-26 19:40:00,-0.5953804833338026
2021-08-26 19:50:00,-0.6026147199698074
2021-08-26 20:00:00,-0.6062169747982354
2021-08-26 20:10:00,-0.6297762889491271
2021-08-26 20:20:00,-0.6280088572049379
2021-08-26 20:30:00,-0.5799364200676113
2021-08-26 20:40:00,-0.6419705715378301
2021-08-26 20:50:00,-0.6360065865275433
2021-08-26 21:00:00,-0.5928482107584419
2021-08-26 21:10:00,-0.5987238624748885
2021-08-26 21:20:00,-0.5979900100139861
2021-08-26 21:30:00,-0.563819856563854
2021-08-26 21:40:00,-0.49544091820483327
2021-08-26 21:50:00,-0.6249271701804017
2021-08-26 22:00:00,-0.5969669320257572
2021-08-26 22:10:00,-0.5288111634244864
2021-08-26 22:20:00,
2021-08-26 22:30:00,-0.6206796196210073
2021-08-26 22:40:00,-0.4994518846452019
2021-08-26 22:50:00,
2021-08-26 23:00:00,-0.539263547165802
2021-08-26 23:10:00,-0.5282723370622068
2021-08-26 23:20:00,-0.5521000978336293
2021-08-26 23:30:00,-0.5639712161274055
2021-08-26 23:40:00,-0.5628791591266487
2021-08-26 23:50:00,-0.6083405202258402
2021-08-27 00:00:00,-0.5970581635553204
2021-08-27 00:10:00,-0.7807317137356267
2021-08-27 00:20:00,-0.7479208613768992
2021-08-27 00:30:00,-0.7044698939070025
2021-08-27 00:40:00,-0.6808378585897743
2021-08-27 00:50:00,-0.7371907574633643
2021-08-27 01:00:00,-0.7000252651966942
2021-08-27 01:10:00,-0.7913276090249693
2021-08-27 01:20:00,-0.8749074398297315
2021-08-27 01:30:00,-0.6648736705520586
2021-08-27 01:40:00,-0.6994277637455091
2021-08-27 01:50:00,-0.7018268338530165
2021-08-27 02:00:00,-0.6288914025667026
2021-08-27 02:10:00,-0.7468349342117184
2021-08-27 02:20:00,-0.5698867809989524
2021-08-27 02:30:00,-0.6911354506245975
2021-08-27 02:40:00,-0.8040955946838606
2021-08-27 02:50:00,-0.6205799561928333
2021-08-27 03:00:00,-0.6980717836556931
2021-08-27 03:10:00,-0.6330214694931193
2021-08-27 03:20:00,-0.7363747706699951
2021-08-27 03:30:00,
2021-08-27 03:40:00,-0.7851163938790535
2021-08-27 03:50:00,-0.6665862218862724
2021-08-27 04:00:00,-0.8290365851036914
2021-08-27 04:10:00,-0.7097389645795273
2021-08-27 04:20:00,-0.5833823542305449
2021-08-27 04:30:00,-0.6715397180276816
2021-08-27 04:40:00,-0.7258350683368293
2021-08-27 04:50:00,-0.6926770443357474
2021-08-27 05:00:00,-0.6532266783343906
2021-08-27 05:10:00,-0.5264368800180901
2021-08-27 05:20:00,-0.7352199333893215
2021-08-27 05:30:00,-0.6750645330289138
2021-08-27 05:40:00,-0.6975915938381994
2021-08-27 05:50:00,-0.5871109110611978
2021-08-27 06:00:00,-0.7214164673288062
2021-08-27 06:10:00,-0.7932634813338678
2021-08-27 06:20:00,-0.6261513481770512
2021-08-27 06:30:00,-0.5391545813031559
2021-08-27 06:40:00,-0.694970358162527
2021-08-27 06:50:00,-0.5447781388707387
2021-08-27 07:00:00,-0.7128314437680969
2021-08-27 07:10:00,-0.8001075379110821
2021-08-27 07:20:00,-0.7024375361365457
2021-08-27 07:30:00,-0.6322193078625534
2021-08-27 07:40:00,-0.5773931555146531
2021-08-27 07:50:00,-0.635864309491569
2021-08-27 08:00:00,-0.7465090555165423
2021-08-27 08:10:00,-0.5700108602805168
2021-08-27 08:20:00,
2021-08-27 08:30:00,-0.6345185711685948
2021-08-27 08:40:00,-0.6859981437542338
2021-08-27 08:50:00,-0.7758574505482976
2021-08-27 09:00:00,-0.5888428182669261
2021-08-27 09:10:00,-0.5921965798849499
2021-08-27 09:20:00,-0.7345668433140148
2021-08-27 09:30:00,-0.6804934267324132
2021-08-27 09:40:00,-0.7126780026137887
2021-08-27 09:50:00,-0.6101903348160327
2021-08-27 10:00:00,-0.6808513324818202
2021-08-27 10:10:00,-0.6927620199574984
2021-08-27 10:20:00,-0.6505810533638414
2021-08-27 10:30:00,-0.6604008695250951
2021-08-27 10:40:00,-0.652747395924617
2021-08-27 10:50:00,-0.7051643126151897
2021-08-27 11:00:00,-0.792206197045383
2021-08-27 11:10:00,-0.8087613580560895
2021-08-27 11:20:00,-0.7077419808989962
2021-08-27 11:30:00,-0.766308342927722
2021-08-27 11:40:00,-0.7555016368790777
2021-08-27 11:50:00,-0.677352795084705
2021-08-27 12:00:00,-0.710908827285967
2021-08-27 12:10:00,-0.7764923385373846
2021-08-27 12:20:00,-0.7711057788339909
2021-08-27 12:30:00,-0.7466115085704623
2021-08-27 12:40:00,-0.7193679687529579
2021-08-27 12:50:00,-0.7274534838455914
2021-08-27 13:00:00,-0.7832777903749064
2021-08-27 13:10:00,-0.7313786120671355
2021-08-27 13:20:00,
2021-08-27 13:30:00,-0.531278547550037
2021-08-27 13:40:00,-0.7120144993795513
2021-08-27 13:50:00,-0.6678042913708208
2021-08-27 14:00:00,-0.5672799318156689
2021-08-27 14:10:00,-0.7881182077630545
2021-08-27 14:20:00,
2021-08-27 14:30:00,-0.7585093346512817
2021-08-27 14:40:00,-0.6598833554762896
2021-08-27 14:50:00,-0.7090216710807146
2021-08-27 15:00:00,-0.578631431858724
2021-08-27 15:10:00,-0.7589440913542727
2021-08-27 15:20:00,-0.6745040391342882
2021-08-27 15:30:00,-0.6819543917648451
2021-08-27 15:40:00,-0.6985657563914032
2021-08-27 15:50:00,-0.7326487910192343
2021-08-27 16:00:00,-0.6423266157916253
2021-08-27 16:10:00,-0.7280178134119095
2021-08-27 16:20:00,-0.6240951226730094
2021-08-27 16:30:00,-0.6959301974382904
2021-08-27 16:40:00,-0.5883875041355339
2021-08-27 16:50:00,-0.6349028651913937
2021-08-27 17:00:00,-0.554927777210114
2021-08-27 17:10:00,-0.7633858190603627
2021-08-27 17:20:00,-0.6106939487724268
2021-08-27 17:30:00,
2021-08-27 17:40:00,-0.6855342835114966
2021-08-27 17:50:00,-0.5677664341860853
2021-08-27 18:00:00,-0.7301851923400614
2021-08-27 18:10:00,-0.6311556936345162
2021-08-27 18:20:00,-0.7086407622787901
2021-08-27 18:30:00,-0.7133601590399491
2021-08-27 18:40:00,-0.6198966657338888
2021-08-27 18:50:00,-0.6876331420455414
2021-08-27 19:00:00,-0.5299037131764947
2021-08-27 19:10:00,-0.7439086755106287
2021-08-27 19:20:00,-0.685722764407437
2021-08-27 19:30:00,-0.5950759901239324
2021-08-27 19:40:00,-0.5094166621067582
2021-08-27 19:50:00,-0.7735047818869887
2021-08-27 20:00:00,-0.7409589068854011
2021-08-27 20:10:00,-0.6944583640658504
2021-08-27 20:20:00,-0.7533261973298913
2021-08-27 20:30:00,-0.6903102672894691
2021-08-27 20:40:00,-0.5720434079925295
2021-08-27 20:50:00,-0.7285912629158392
2021-08-27 21:00:00,-0.7573952979995764
2021-08-27 21:10:00,
2021-08-27 21:20:00,-0.6395764360747392
2021-08-27 21:30:00,-0.5238101189635156
2021-08-27 21:40:00,-0.6717751977028781
2021-08-27 21:50:00,-0.7164180387141383
2021-08-27 22:00:00,-0.7597151615776646
2021-08-27 22:10:00,
2021-08-27 22:20:00,-0.6710516935147071
2021-08-27 22:30:00,-0.6676011392252579
2021-08-27 22:40:00,-0.5983802499913845
2021-08-27 22:50:00,-0.7791870627034984
2021-08-27 23:00:00,-0.7776240730788138
2021-08-27 23:10:00,-0.8570001712047237
2021-08-27 23:20:00,-0.5789174605145582
2021-08-27 23:30:00,-0.6883660127249861
2021-08-27 23:40:00,-0.5812163034166083
2021-08-27 23:50:00,-0.7421252354070432
2021-08-28 00:00:00,-0.6963996509465602
2021-08-28 00:10:00,-0.8702588130690365
2021-08-28 00:20:00,-0.7299771728636307
2021-08-28 00:30:00,
2021-08-28 00:40:00,-0.7565465988897913
2021-08-28 00:50:00,-0.7599067852806205
2021-08-28 01:00:00,-0.7046113549960108
2021-08-28 01:10:00,-0.7118054727965292
2021-08-28 01:20:00,-0.7643946924477047
2021-08-28 01:30:00,
2021-08-28 01:40:00,-0.7350016076325957
2021-08-28 01:50:00,
2021-08-28 02:00:00,-0.7835052201977051
2021-08-28 02:10:00,-0.8202143336828606
2021-08-28 02:20:00,-0.6661829973249057
2021-08-28 02:30:00,-0.7050280283829378
2021-08-28 02:40:00,-0.7517335315725744
2021-08-28 02:50:00,-0.7526758041980816
2021-08-28 03:00:00,-0.737275663633848
2021-08-28 03:10:00,-0.7174391100867947
2021-08-28 03:20:00,-0.711306500054294
2021-08-28 03:30:00,
2021-08-28 03:40:00,-0.8422504539102575
2021-08-28 03:50:00,-0.8096400738888347
2021-08-28 04:00:00,-0.7691092382402256
2021-08-28 04:10:00,-0.685942979207784
2021-08-28 04:20:00,-0.7355165187328779
2021-08-28 04:30:00,-0.7755303119056922
2021-08-28 04:40:00,-0.8534499914133228
2021-08-28 04:50:00,-0.6838301755446413
2021-08-28 05:00:00,-0.6767737395541075
2021-08-28 05:10:00,-0.8990715263354816
2021-08-28 05:20:00,
2021-08-28 05:30:00,-0.6992446433031327
2021-08-28 05:40:00,-0.7255260642061481
2021-08-28 05:50:00,-0.723645684869659
2021-08-28 06:00:00,
2021-08-28 06:10:00,-0.7913350279231671
2021-08-28 06:20:00,
2021-08-28 06:30:00,-0.613637116497467
2021-08-28 06:40:00,-0.8646834937877921
2021-08-28 06:50:00,-0.819666062086898
2021-08-28 07:00:00,-0.6948363960451183
2021-08-28 07:10:00,-0.8628725057538749
2021-08-28 07:20:00,-0.7212402821667349
2021-08-28 07:30:00,-0.7380798566509975
2021-08-28 07:40:00,-0.7054442129124556
2021-08-28 07:50:00,-0.8182018113382368
2021-08-28 08:00:00,-0.6034172476300281
2021-08-28 08:10:00,-0.6983867788383112
2021-08-28 08:20:00,-0.7598929571664094
2021-08-28 08:30:00,-0.7646166588724457
2021-08-28 08:40:00,-0.7294410246507126
2021-08-28 08:50:00,-0.6206233854347077
2021-08-28 09:00:00,-0.6632878425229314
2021-08-28 09:10:00,-0.6785647191924821
2021-08-28 09:20:00,
2021-08-28 09:30:00,-0.6695354543167455
2021-08-28 09:40:00,-0.7874063479533361
2021-08-28 09:50:00,-0.8331356725498029
2021-08-28 10:00:00,-0.7668031940064791
2021-08-28 10:10:00,-0.8342219261854238
2021-08-28 10:20:00,-0.7823255990038969
2021-08-28 10:30:00,-0.6911833779336329
2021-08-28 10:40:00,-0.8263019747844472
2021-08-28 10:50:00,-0.7468980856647579
2021-08-28 11:00:00,-0.8472534057374974
2021-08-28 11:10:00,-0.7730656215380869
2021-08-28 11:20:00,-0.6802231025438492
2021-08-28 11:30:00,-0.6398631424710071
2021-08-28 11:40:00,-0.8290764490652431
2021-08-28 11:50:00,-0.8241137260897131
2021-08-28 12:00:00,-0.7086262433872654
2021-08-28 12:10:00,-0.660998381281894
2021-08-28 12:20:00,-0.7603434256558658
2021-08-28 12:30:00,-0.7107602139355327
2021-08-28 12:40:00,-0.7667488451399141
2021-08-28 12:50:00,-0.7216022473327621
2021-08-28 13:00:00,-0.7565438250551394
2021-08-28 13:10:00,-0.8370465204497599
2021-08-28 13:20:00,-0.6963975290775021
2021-08-28 13:30:00,-0.7054990059487699
2021-08-28 13:40:00,-0.7519888387997833
2021-08-28 13:50:00,-0.727170220062501
2021-08-28 14:00:00,-0.6200190183841141
2021-08-28 14:10:00,-0.640664116482883
2021-08-28 14:20:00,-0.7619320354535704
2021-08-28 14:30:00,-0.6251488809244382
2021-08-28 14:40:00,-0.7248907971098444
2021-08-28 14:50:00,-0.7719794073132118
2021-08-28 15:00:00,-0.7827278281656145
2021-08-28 15:10:00,-0.7431423745898929
2021-08-28 15:20:00,-0.6174323621152074
2021-08-28 15:30:00,-0.7546209774040754
2021-08-28 15:40:00,-0.8947720422654473
2021-08-28 15:50:00,-0.7711094428224955
2021-08-28 16:00:00,-0.8743276197330337
2021-08-28 16:10:00,-0.75574742681959
2021-08-28 16:20:00,-0.6977132369347926
2021-08-28 16:30:00,-0.8314159037500712
2021-08-28 16:40:00,-0.675918927752067
2021-08-28 16:50:00,-0.7659966116446055
2021-08-28 17:00:00,-0.8121531304619568
2021-08-28 17:10:00,
2021-08-28 17:20:00,-0.7583460260855611
2021-08-28 17:30:00,-0.8102993773245974
2021-08-28 17:40:00,
2021-08-28 17:50:00,-0.7011172840302937
2021-08-28 18:00:00,-0.7488380699249517
2021-08-28 18:10:00,-0.7492206068951711
2021-08-28 18:20:00,-0.7225337988802134
2021-08-28 18:30:00,-0.8801882024219781
2021-08-28 18:40:00,-0.7468592919685303
2021-08-28 18:50:00,-0.8231436116155122
2021-08-28 19:00:00,-0.7772264872640149
2021-08-28 19:10:00,-0.8126576335667818
2021-08-28 19:20:00,-0.8385668901457223
2021-08-28 19:30:00,-0.700487359033393
2021-08-28 19:40:00,-0.8038891167202958
2021-08-28 19:50:00,-0.8145379346341188
2021-08-28 20:00:00,-0.7431345307022529
2021-08-28 20:10:00,-0.6607225246756734
2021-08-28 20:20:00,-0.8257073239381356
